Estado,Cidade,Anel,Speed,Informação,Traffic_100%,Traffic_95%,Traffic_Gbps,TX,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Minas Gerais,DIVINOPOLIS,MDVL002,1,,19%,17%,0.2,4%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%,97%
São Paulo,GUARULHOS,MSPO012,10,,19%,17%,1.7,4%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%,97%
Minas Gerais,UBERLANDIA,LULA009,10,APROVADO CAPEX  2019 (3ª VIA),23%,17%,1.7,8%,17%,25%,33%,41%,49%,57%,65%,73%,81%,89%,97%,105%,113%,121%,129%,137%,145%,153%,161%,169%,177%
Minas Gerais,UBERLANDIA,LULA018_CH01,10,EXECUTADO METRO 2018,28%,17%,1.7,4%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%,97%
São Paulo,JARDINOPOLIS,LJRI001,10,,17%,16%,1.6,4%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%,96%
Minas Gerais,UBERABA,LURA016,1,,18%,16%,0.2,4%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%,96%
Minas Gerais,UBERLANDIA,LULA013,1,,18%,16%,0.2,4%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%,96%
São Paulo,CAMPINAS,LCAS001,10,,20%,16%,1.6,4%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%,96%
São Paulo,SAO PAULO,MSPO010,10,,16%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
Minas Gerais,CONTAGEM,MCEM002,10,,17%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
Minas Gerais,DIVINOPOLIS,LDVL002,1,APROVADO CAPEX  2019,77%,15%,0.2,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
Minas Gerais,ARAXA,LAXA001,10,,16%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
São Paulo,SAO JOAQUIM DA BARRA,LSQB002,1,,18%,15%,0.1,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
São Paulo,ITUVERAVA,MFAC009,10,,16%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
Distrito Federal,BRASILIA,LBSA011,10,REPROVADO CAPEX 2019,18%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
São Paulo,CAMPINAS,MCAS001,10,,18%,15%,1.5,4%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%,91%,95%
Minas Gerais,UBERLANDIA,LULA005,10,,15%,14%,1.4,4%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%,94%
Minas Gerais,UBERLANDIA,LULA011,1,,16%,14%,0.1,4%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%,94%
Goiás,MORRINHOS,LMIH001,1,,20%,14%,0.1,4%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%,94%
Minas Gerais,BELO HORIZONTE,LBHE002,10,,15%,14%,1.4,4%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%,94%
Rio Grande do Sul,PORTO ALEGRE,MPAE003,10,,17%,14%,1.4,4%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%,94%
São Paulo,SAO PAULO,MSPO001,10,,19%,13%,1.3,4%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%
São Paulo,BARUERI,MSPO005,10,,18%,13%,1.3,4%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%
Minas Gerais,CAMPINA VERDE,LCVE001,10,,14%,13%,1.3,4%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%,93%
Minas Gerais,UBERLANDIA,LULA012,1,,13%,12%,0.1,4%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%
Distrito Federal,BRASILIA,LBSA050,10,,14%,12%,1.2,4%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%
Minas Gerais,UBERLANDIA,LULA006,1,,14%,12%,0.1,4%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%,92%
São Paulo,FRANCA,LFAC003,1,,14%,10%,0.1,4%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%,90%
Distrito Federal,BRASILIA,MBSA001,10,,11%,9%,0.9,4%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%
Minas Gerais,TUPACIGUARA,LTPC002,10,,10%,9%,0.9,4%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%,89%
São Paulo,FRANCA,LFAC014,10,,9%,8%,0.8,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Paraná,CURITIBA,LCTA001,10,,9%,8%,0.8,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Minas Gerais,ARAXA,LAXA002,1,,10%,8%,0.1,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Minas Gerais,SETE LAGOAS,LSLA001,1,,12%,8%,0.1,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Rio de Janeiro,RIO DE JANEIRO,LRJO001,1,,12%,8%,0.1,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
São Paulo,FRANCA,LFAC011,10,,9%,8%,0.8,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Minas Gerais,CONTAGEM,MCEM001,10,,9%,8%,0.8,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%,88%
Distrito Federal,BRASILIA,LBSA030,10,,8%,7%,0.7,4%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%
São Paulo,FRANCA,LFAC006,10,,11%,7%,0.7,4%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%
São Paulo,FRANCA,LFAC002,1,,10%,7%,0.1,4%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%,87%
Minas Gerais,UBERLANDIA,LULA024,10,,8%,6%,0.6,4%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%
São Paulo,FRANCA,LFAC007,10,,6%,6%,0.6,4%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%,86%
Minas Gerais,UBERABA,LURA017,10,,6%,5%,0.5,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
São Paulo,SAO PAULO,LSPO2395,10,,8%,5%,0.5,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
Goiás,ITUMBIARA,LIUB003,10,,6%,5%,0.5,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
Minas Gerais,UBERLANDIA,LULA035,1,,6%,5%,0.0,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
São Paulo,MATAO,LMOM001,1,,7%,5%,0.0,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
São Paulo,SAO PAULO,MSPO006,10,,7%,5%,0.5,4%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%,85%
Ceará,FORTALEZA,LFLA002,10,,5%,4%,0.4,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
São Paulo,SAO PAULO,MSPO002,10,,5%,4%,0.4,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
São Paulo,ARARAS,LAAS002,1,,6%,4%,0.0,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
São Paulo,CAJURU,LCJU001,10,,6%,4%,0.4,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
São Paulo,SAO CARLOS,LSCL001,1,,6%,4%,0.0,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
Rio de Janeiro,RIO DE JANEIRO,LRJO004,4,,5%,4%,0.2,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
São Paulo,HORTOLANDIA,MHORT001,1,,7%,4%,0.0,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
Rio de Janeiro,RIO DE JANEIRO,MRJO005,10,,4%,4%,0.4,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
Minas Gerais,UBERLANDIA,MCEL001,1,,5%,4%,0.0,4%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%,84%
Minas Gerais,UBERLANDIA,LULA008,1,,6%,3%,0.0,4%,3%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%
São Paulo,SAO JOSE DO RIO PRETO,LSRR001,1,,5%,3%,0.0,4%,3%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%
Paraíba,JOAO PESSOA,LJPA001,10,,3%,3%,0.3,4%,3%,7%,11%,15%,19%,23%,27%,31%,35%,39%,43%,47%,51%,55%,59%,63%,67%,71%,75%,79%,83%
Minas Gerais,COROMANDEL,LCEL001,1,,4%,2%,0.0,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
São Paulo,SOROCABA,LSOC001,10,,3%,2%,0.2,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
São Paulo,ARARAQUARA,LARQ001,1,,3%,2%,0.0,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
São Paulo,BAURU,LBRU001,1,,4%,2%,0.0,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
Goiás,ITUMBIARA,LIUB001,1,,3%,2%,0.0,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
São Paulo,SAO PAULO,LSPO004,10,,2%,2%,0.2,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
Minas Gerais,BETIM,LBET001,10,,2%,2%,0.2,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
Rio Grande do Sul,PORTO ALEGRE,LPAE012,10,,2%,2%,0.2,4%,2%,6%,10%,14%,18%,22%,26%,30%,34%,38%,42%,46%,50%,54%,58%,62%,66%,70%,74%,78%,82%
Minas Gerais,POCOS DE CALDAS,MPCS002,10,,1%,1%,0.1,4%,1%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%
São Paulo,SAO PAULO,LSPO003,10,,1%,1%,0.1,4%,1%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%
São Paulo,SAO PAULO,MSPO009,10,,1%,1%,0.1,4%,1%,5%,9%,13%,17%,21%,25%,29%,33%,37%,41%,45%,49%,53%,57%,61%,65%,69%,73%,77%,81%
Minas Gerais,UBERLANDIA,LULA050,10,,1%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
Paraná,CURITIBA,LCTA002,1,,1%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
Minas Gerais,POCOS DE CALDAS,MPCS001,10,,0%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
São Paulo,SANTA BARBARA D OESTE,MCAS015,1,,1%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
São Paulo,BAURU,LBRU002,1,,0%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
São Paulo,CAMPINAS,MCAS012,10,,0%,0%,0.0,4%,0%,4%,8%,12%,16%,20%,24%,28%,32%,36%,40%,44%,48%,52%,56%,60%,64%,68%,72%,76%,80%
Santa Catarina,BOMBINHAS,MPEL001,10,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
São Paulo,SAO PAULO,SPOBB0036,10,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Rio de Janeiro,RIO DE JANEIRO,LRJO006,1,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
São Paulo,SAO PAULO,MSPO1172,0.1,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
São Paulo,CAMPINAS,MCAS013,10,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
São Paulo,BAURU,LBRU003,10,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Minas Gerais,ARAGUARI,LARI002,1,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Minas Gerais,ARAGUARI,LARI001,1,,0%,0%,0.0,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
